t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
20.080,-0.5370,537.1,-1.8377,-535.6,4.3750,0.6693,414,-530,88.57,-80.00,0.280,0.560,-5.37,3.13,20.07
20.100,-0.7541,688.4,-1.7042,-498.4,4.3750,0.6693,393,-567,91.43,-82.86,0.030,0.840,-4.25,2.57,20.07
20.120,-0.7541,688.4,-1.7042,-498.4,4.0179,0.5266,443,-519,91.43,-85.71,0.310,0.850,-4.25,2.57,20.33
20.140,-0.8933,748.2,-1.5770,-465.8,4.0179,0.5266,603,-495,97.14,-91.43,0.470,0.470,-1.68,1.45,20.08
20.160,-0.8933,748.2,-1.5770,-465.8,3.5661,0.3942,640,-530,100.00,-91.43,0.010,0.000,-1.68,1.45,20.08
20.180,-0.8947,749.3,-1.5630,-461.6,3.5661,0.3942,732,-483,105.71,-94.29,0.280,0.120,-1.68,1.45,20.08
20.200,-0.8947,726.9,-1.5630,-454.4,3.5661,0.3942,742,-465,108.57,-97.14,0.010,0.540,-0.56,2.91,20.08
20.220,-0.8947,726.9,-1.5630,-454.4,3.0568,0.3004,758,-459,114.29,-100.00,0.290,0.790,-0.56,2.91,20.08
20.240,-0.8753,715.9,-1.4701,-417.5,3.0568,0.3004,780,-432,120.00,-102.86,0.180,0.750,-0.78,4.70,20.08
20.260,-0.8753,715.9,-1.4701,-417.5,2.4846,0.2370,756,-471,122.86,-105.71,0.600,0.390,-0.78,4.70,20.09
20.280,-0.9163,748.7,-1.2634,-355.5,2.4846,0.2370,745,-442,128.57,-108.57,0.150,0.020,-0.78,4.70,20.08
20.300,-0.9163,789.0,-1.2634,-352.7,1.8548,0.2121,720,-397,131.43,-111.43,0.160,0.010,-2.80,5.26,20.08
20.320,-0.9163,789.0,-1.2634,-352.7,1.8548,0.2121,720,-371,134.29,-114.29,0.170,0.140,-2.80,5.26,20.08
20.340,-1.0465,917.8,-1.0093,-266.4,1.8548,0.2121,720,-390,140.00,-114.29,0.350,0.510,-4.03,7.27,20.08
20.360,-1.0465,917.8,-1.0093,-266.4,1.6846,0.1718,685,-340,142.86,-117.14,0.170,0.760,-4.03,7.27,20.08
20.380,-1.2405,1073.0,-0.6070,36.4,1.6846,0.1718,845,-253,148.57,-120.00,0.750,0.760,-4.03,7.27,20.08
20.400,-1.2405,1086.4,-0.6070,46.4,1.4540,0.1479,855,-238,151.43,-120.00,0.320,0.870,-4.70,9.29,20.08
20.420,-1.2405,1086.4,-0.6070,46.4,1.4540,0.1479,992,-27,160.00,-120.00,0.170,0.430,-4.70,9.29,20.08
20.440,-1.4506,1258.9,-0.1857,34.7,1.4540,0.1479,992,0,162.86,-120.00,0.940,0.580,-4.92,6.94,20.08
20.460,-1.4506,1258.9,-0.1857,34.7,0.9780,0.1389,1002,3,171.43,-120.00,0.720,0.550,-4.92,6.94,20.07
20.480,-1.6521,1420.2,0.1451,34.7,0.9780,0.1389,1168,4,177.14,-120.00,0.920,0.500,-4.92,6.94,20.08
20.500,-1.6521,1397.8,0.1451,34.1,0.3071,0.1758,1171,4,182.86,-120.00,1.440,0.380,-3.80,6.83,20.08
20.520,-1.6521,1397.8,0.1451,34.1,0.3071,0.1758,1337,7,191.43,-120.00,1.080,0.450,-3.80,6.83,20.08
20.540,-1.7858,1462.2,0.4263,29.7,0.3071,0.1758,1324,9,200.00,-120.00,1.710,0.410,-1.68,5.93,20.08
20.560,-1.7858,1462.2,0.4263,29.7,-0.4859,0.2161,1333,13,205.71,-120.00,1.330,0.400,-1.68,5.93,20.07
20.580,-1.8175,1487.6,0.5978,29.7,-0.4859,0.2161,1423,13,217.14,-120.00,1.740,0.390,-1.68,5.93,20.08
20.600,-1.8175,1449.5,0.5978,3.9,-0.4859,0.2161,1444,15,222.86,-120.00,1.260,0.380,0.22,0.78,20.08
20.620,-1.8175,1449.5,0.5978,3.9,-1.3338,0.2801,1466,18,231.43,-120.00,1.420,0.370,0.22,0.78,20.08
20.640,-1.7663,1401.9,0.5738,10.6,-1.3338,0.2801,1453,1,242.86,-120.00,1.270,0.420,0.56,2.13,20.08
20.660,-1.7663,1401.9,0.5738,10.6,-2.2148,0.3652,1462,1,248.57,-120.00,1.450,0.400,0.56,2.13,20.08
20.680,-1.7425,1382.8,0.6806,10.6,-2.2148,0.3652,1402,7,257.14,-120.00,1.190,0.390,0.56,2.13,20.08
20.700,-1.7425,1416.4,0.6806,14.0,-2.8954,0.2367,1391,7,262.86,-120.00,1.450,0.390,-1.12,2.80,20.07
20.720,-1.7425,1416.4,0.6806,14.0,-2.8954,0.2367,1372,6,274.29,-120.00,1.850,0.400,-1.12,2.80,20.09
20.740,-1.7752,1440.3,0.7182,13.4,-2.8954,0.2367,1405,9,280.00,-120.00,1.670,0.390,-1.01,2.69,20.07
20.760,-1.7752,1440.3,0.7182,13.4,-3.6011,0.2473,1395,8,288.57,-120.00,2.130,0.370,-1.01,2.69,20.08
20.780,-1.8092,1467.5,0.8406,13.4,-3.6011,0.2473,1419,6,297.14,-120.00,1.800,0.010,-1.01,2.69,20.08
20.800,-1.8092,1456.3,0.8406,12.9,-4.2830,0.3684,1414,7,302.86,-120.00,2.280,0.360,-0.45,2.57,20.08
20.820,-1.8092,1456.3,0.8406,12.9,-4.2830,0.3684,1448,7,314.29,-120.00,1.860,0.360,-0.45,2.57,20.09
20.840,-1.8137,1444.3,1.0151,310.1,-4.2830,0.3684,1431,6,320.00,-120.00,2.400,0.340,0.34,1.12,20.07
20.860,-1.8137,1444.3,1.0151,310.1,-4.8961,0.5578,1445,6,328.57,-120.00,1.870,0.340,0.34,1.12,20.08
20.880,-1.7740,1412.5,1.1029,336.5,-4.8961,0.5578,1441,229,340.00,-117.14,2.420,0.130,0.34,1.12,20.08
20.900,-1.7740,1401.3,1.1029,354.4,-5.4369,0.7457,1424,232,345.71,-117.14,1.850,0.100,0.90,4.70,20.07
20.920,-1.7740,1401.3,1.1029,354.4,-5.4369,0.7457,1399,261,354.29,-114.29,2.510,0.020,0.90,4.70,20.09
20.940,-1.7181,1352.1,1.3051,415.6,-5.4369,0.7457,1397,324,360.00,-114.29,2.040,0.310,1.12,4.81,20.08
20.960,-1.7181,1352.1,1.3051,415.6,-5.8696,0.9692,1390,322,368.57,-111.43,2.570,0.450,1.12,4.81,20.07
20.980,-2.0648,1629.5,1.4588,461.7,-5.8696,0.9692,1340,412,380.00,-108.57,2.370,0.680,1.12,4.81,20.07
21.000,-2.0648,1625.0,1.4588,452.8,-6.1824,1.2099,1353,373,385.71,-105.71,2.670,0.760,1.34,3.02,20.08
21.020,-2.0648,1625.0,1.4588,452.8,-6.1824,1.2099,1596,433,397.14,-102.86,2.750,0.410,1.34,3.02,20.09
21.040,-2.2509,1764.9,1.6928,517.9,-6.1824,1.2099,1623,451,402.86,-100.00,2.680,0.040,1.79,2.01,20.08
21.060,-2.2509,1764.9,1.6928,517.9,-6.4002,1.4310,1605,450,414.29,-100.00,2.270,0.100,1.79,2.01,20.08
21.080,-2.3717,1861.5,1.9055,581.7,-6.4002,1.4310,1751,515,425.71,-94.29,2.540,0.240,1.79,2.01,20.07
21.100,-2.3717,1854.8,1.9055,568.8,-6.5528,1.6267,1729,493,431.43,-94.29,2.010,0.610,2.13,-0.56,20.07
21.120,-2.3717,1854.8,1.9055,568.8,-6.5528,1.6267,1826,548,442.86,-88.57,2.610,0.900,2.13,-0.56,20.09
21.140,-2.4391,1908.8,2.0187,625.2,-6.5528,1.6267,1822,551,454.29,-85.71,2.330,0.590,2.13,3.92,20.08
21.160,-2.4391,1908.8,2.0187,625.2,-6.5677,1.8647,1826,546,465.71,-82.86,2.530,0.080,2.13,3.92,20.08
21.180,-2.4622,1927.2,2.2493,694.4,-6.5677,1.8647,1874,609,477.14,-80.00,2.890,0.220,2.13,3.92,20.07
21.200,-2.4622,1889.2,2.2493,668.1,-6.5625,2.0886,1884,610,485.71,-77.14,2.620,0.620,4.03,-1.34,20.07
21.220,-2.4622,1889.2,2.2493,668.1,-6.5625,2.0886,1881,667,500.00,-71.43,3.050,0.910,4.03,-1.34,20.09
21.240,-2.3667,1772.5,2.2176,662.5,-6.5625,2.0886,1860,687,505.71,-68.57,3.430,0.500,6.04,-0.56,20.07
21.260,-2.3667,1772.5,2.2176,662.5,-6.4333,2.3092,1874,664,520.00,-65.71,3.310,0.050,6.04,-0.56,20.08
21.280,-2.1419,1592.7,2.1567,644.2,-6.4333,2.3092,1776,649,531.43,-60.00,3.520,0.360,6.04,-0.56,20.08
21.300,-2.1419,1530.0,2.1567,629.1,-6.2163,2.4255,1760,687,537.14,-57.14,3.400,0.700,9.18,-3.58,20.08
21.320,-2.1419,1530.0,2.1567,629.1,-6.2163,2.4255,1613,634,548.57,-54.29,3.460,0.700,9.18,-3.58,20.09
21.340,-1.6214,1030.7,1.8238,464.9,-6.2163,2.4255,1549,641,557.14,-51.43,3.580,0.130,13.32,-16.45,20.08
21.360,-1.6214,1030.7,1.8238,464.9,-5.8820,2.5390,1540,608,565.71,-45.71,3.690,0.040,13.32,-16.45,20.08
21.380,-0.9152,465.8,1.1160,252.6,-5.8820,2.5390,1100,461,571.43,-42.86,3.170,0.330,13.32,-16.45,20.08
21.400,-0.9152,414.3,1.1160,271.6,-5.5309,2.6271,1094,493,577.14,-40.00,3.730,0.650,15.89,-12.65,20.07
21.420,-0.9152,414.3,1.1160,271.6,-5.5309,2.6271,652,299,582.86,-40.00,2.380,0.740,15.89,-12.65,20.09
21.440,-0.1234,-279.8,0.5218,-89.0,-5.5309,2.6271,588,297,585.71,-37.14,1.750,0.640,13.99,-17.79,20.08
21.460,-0.1234,-279.8,0.5218,-89.0,-5.1167,2.7704,550,304,588.57,-37.14,1.570,0.510,13.99,-17.79,20.07
21.480,0.4924,-279.8,-0.2805,-89.0,-5.1167,2.7704,3,29,588.57,-34.29,0.740,0.150,13.99,-17.79,20.08
21.500,0.4924,-161.1,-0.2805,-3.4,-4.6404,2.9782,-37,-4,588.57,-34.29,0.500,0.030,8.06,-0.67,20.08
21.520,0.4924,-161.1,-0.2805,-3.4,-4.6404,2.9782,-213,-17,585.71,-37.14,0.460,0.100,8.06,-0.67,20.09
21.540,0.7616,-613.7,-0.5140,-22.9,-4.6404,2.9782,-175,11,585.71,-34.29,0.800,0.010,0.22,-4.59,20.08
21.560,0.7616,-613.7,-0.5140,-22.9,-4.1159,3.2638,-201,1,582.86,-34.29,1.010,0.000,0.22,-4.59,20.09
21.580,0.8041,-647.7,-0.5247,-22.9,-4.1159,3.2638,-574,-3,580.00,-34.29,1.000,0.060,0.22,-4.59,20.09
21.600,0.8041,-690.2,-0.5247,0.6,-3.5741,3.5468,-561,-3,577.14,-34.29,1.580,0.090,2.35,0.11,20.08
21.620,0.8041,-690.2,-0.5247,0.6,-3.5741,3.5468,-625,-3,574.29,-34.29,1.730,0.120,2.35,0.11,20.08
21.640,0.9075,-788.6,-0.6562,-10.1,-3.5741,3.5468,-673,0,571.43,-34.29,1.740,0.090,3.13,-2.01,20.06
21.660,0.9075,-788.6,-0.6562,-10.1,-3.0714,3.8119,-648,0,565.71,-34.29,1.040,0.090,3.13,-2.01,20.08
21.680,1.0898,-934.5,-0.7304,-10.1,-3.0714,3.8119,-718,-1,560.00,-34.29,0.080,0.120,3.13,-2.01,20.08
21.700,1.0898,-932.3,-0.7304,0.6,-2.7678,4.0261,-706,-1,557.14,-37.14,0.030,0.140,3.02,0.11,20.07
21.720,1.0898,-932.3,-0.7304,0.6,-2.7678,4.0261,-793,0,551.43,-37.14,0.650,0.140,3.02,0.11,20.07
21.740,1.2030,-971.3,-0.6711,7.3,-2.7678,4.0261,-835,0,548.57,-37.14,0.080,0.130,0.45,1.45,20.07
21.760,1.2030,-971.3,-0.6711,7.3,-2.4513,4.1067,-871,0,542.86,-37.14,0.110,0.130,0.45,1.45,20.07
21.780,1.1680,-943.3,-0.6051,7.3,-2.4513,4.1067,-938,0,537.14,-37.14,0.580,0.110,0.45,1.45,20.07
21.800,1.1680,-876.2,-0.6051,38.0,-4.3342,3.6579,-961,0,534.29,-37.14,0.230,0.100,-2.91,7.61,20.07
21.820,1.1680,-876.2,-0.6051,38.0,-4.3342,3.6579,-951,0,525.71,-37.14,0.030,0.090,-2.91,7.61,20.07
21.840,0.9886,-710.3,-0.2015,24.6,-4.3342,3.6579,-927,9,522.86,-34.29,0.850,0.020,-4.03,4.92,20.09
21.860,0.9886,-710.3,-0.2015,24.6,-4.0925,3.7084,-918,8,517.14,-34.29,0.690,0.030,-4.03,4.92,20.08
21.880,0.7869,-548.9,0.0739,24.6,-4.0925,3.7084,-781,5,511.43,-34.29,0.030,0.040,-4.03,4.92,20.08
21.900,0.7869,-587.0,0.0739,18.5,-3.7900,4.0270,-753,5,508.57,-34.29,0.680,0.040,-2.13,3.69,20.07
21.920,0.7869,-587.0,0.0739,18.5,-3.7900,4.0270,-611,6,502.86,-34.29,0.260,0.090,-2.13,3.69,20.08
21.940,0.6964,-568.3,0.2900,37.5,-3.7900,4.0270,-601,3,500.00,-34.29,0.650,0.110,0.56,7.50,20.09
21.960,0.6964,-568.3,0.2900,37.5,-3.3908,4.2245,-546,7,497.14,-34.29,0.210,0.110,0.56,7.50,20.07
21.980,0.7177,-585.3,0.5872,37.5,-3.3908,4.2245,-491,24,494.29,-34.29,0.240,0.120,0.56,7.50,20.07
22.000,0.7177,-583.1,0.5872,12.9,-3.0732,4.5053,-479,25,494.29,-34.29,0.210,0.110,0.45,2.57,20.06
22.020,0.7177,-583.1,0.5872,12.9,-3.0732,4.5053,-566,28,488.57,-34.29,0.290,0.090,0.45,2.57,20.08
22.040,0.7144,-571.5,0.7698,28.0,-3.0732,4.5053,-525,6,485.71,-34.29,0.500,0.060,0.00,5.60,20.07
22.060,0.7144,-571.5,0.7698,28.0,-2.8347,4.7139,-550,7,482.86,-34.29,0.130,0.070,0.00,5.60,20.07
22.080,0.6841,-547.3,1.0902,355.0,-2.8347,4.7139,-580,20,480.00,-34.29,0.300,0.080,0.00,5.60,20.07
22.100,0.6841,-513.7,1.0902,375.2,-2.6334,4.9301,-543,19,477.14,-34.29,0.250,0.060,-1.68,9.62,20.04
22.120,0.6841,-513.7,1.0902,375.2,-2.6334,4.9301,-538,321,474.29,-31.43,0.180,0.080,-1.68,9.62,20.08
22.140,0.6011,-451.8,1.4478,432.1,-2.6334,4.9301,-526,300,471.43,-31.43,0.630,0.090,-1.45,-0.45,20.09
22.160,0.6011,-451.8,1.4478,432.1,-2.4567,4.9346,-515,341,468.57,-28.57,0.400,0.020,-1.45,-0.45,20.07
22.180,0.5218,-388.4,1.5523,463.5,-2.4567,4.9346,-478,402,462.86,-25.71,0.020,0.340,-1.45,-0.45,20.10
22.200,0.5218,-395.1,1.5523,492.6,-2.3128,4.8473,-506,442,462.86,-25.71,0.190,0.580,-1.12,5.37,20.06
22.220,0.5218,-395.1,1.5523,492.6,-2.3128,4.8473,-470,434,460.00,-20.00,0.000,0.820,-1.12,5.37,20.08
22.240,0.4598,-2.2,1.8347,558.3,-2.3128,4.8473,-414,488,457.14,-20.00,0.090,0.710,0.11,1.57,20.07
22.260,0.4598,-2.2,1.8347,558.3,-2.1236,4.7829,-411,479,454.29,-17.14,0.580,0.130,0.11,1.57,20.07
22.280,0.4822,-2.2,1.8091,550.6,-2.1236,4.7829,-105,513,454.29,-11.43,1.130,0.000,0.11,1.57,20.07
22.300,0.4822,-42.5,1.8091,502.5,-1.8992,4.7534,-71,514,454.29,-11.43,1.070,0.300,2.13,-8.06,20.06
22.320,0.4822,-42.5,1.8091,502.5,-1.8992,4.7534,-19,542,454.29,-5.71,1.000,0.580,2.13,-8.06,20.08
22.340,0.6092,-563.5,1.5755,468.2,-1.8992,4.7534,-11,475,454.29,-2.86,0.800,0.810,3.80,-0.90,20.08
22.360,0.6092,-563.5,1.5755,468.2,-1.6076,4.7441,-1,501,454.29,0.00,0.710,0.660,3.80,-0.90,20.07
22.380,0.7706,-692.5,1.3456,399.2,-1.6076,4.7441,-440,495,448.57,2.86,0.110,0.070,3.80,-0.90,20.08
22.400,0.7706,-665.7,1.3456,342.1,-1.2743,4.7429,-459,452,448.57,2.86,0.120,0.000,2.46,-12.31,20.07
22.420,0.7706,-665.7,1.3456,342.1,-1.2743,4.7429,-612,386,442.86,5.71,0.450,0.190,2.46,-12.31,20.07
22.440,0.9062,-767.5,0.8041,-44.8,-1.2743,4.7429,-610,352,440.00,8.57,0.220,0.470,2.13,-8.95,20.09
22.460,0.9062,-767.5,0.8041,-44.8,-0.8900,4.7378,-624,380,437.14,11.43,0.280,0.720,2.13,-8.95,20.07
22.480,1.0173,-856.4,0.4502,-44.8,-0.8900,4.7378,-728,54,431.43,11.43,0.150,0.350,2.13,-8.95,20.07
22.500,1.0173,-851.9,0.4502,-33.0,-0.4357,4.7033,-728,10,428.57,11.43,0.400,0.640,1.90,-6.60,20.07
22.520,1.0173,-851.9,0.4502,-33.0,-0.4357,4.7033,-807,-1,422.86,11.43,0.500,0.620,1.90,-6.60,20.07
22.540,1.1243,-935.3,0.1448,-60.4,-0.4357,4.7033,-819,-2,420.00,11.43,0.120,0.040,1.79,-12.09,20.07
22.560,1.1243,-935.3,0.1448,-60.4,0.0284,4.6566,-826,-3,414.29,11.43,0.000,0.600,1.79,-12.09,20.07
22.580,1.2277,-1018.0,-0.2666,-60.4,0.0284,4.6566,-901,-9,408.57,11.43,0.590,0.090,1.79,-12.09,20.07
22.600,1.2277,-1022.5,-0.2666,4.5,0.5054,4.5841,-914,-13,405.71,11.43,0.240,0.400,2.01,0.90,20.07
22.620,1.2277,-1022.5,-0.2666,4.5,0.5054,4.5841,-982,-16,397.14,11.43,0.000,0.130,2.01,0.90,20.07
22.640,1.3243,-1097.5,-0.3904,-21.3,0.5054,4.5841,-999,0,391.43,11.43,0.680,0.380,1.90,-4.25,20.09
22.660,1.3243,-1097.5,-0.3904,-21.3,0.9853,4.4976,-991,0,388.57,11.43,0.470,0.410,1.90,-4.25,20.07
22.680,1.4289,-1181.2,-0.5982,-21.3,0.9853,4.4976,-1049,-3,380.00,11.43,0.200,0.350,1.90,-4.25,20.07
22.700,1.4289,-1176.7,-0.5982,-22.9,1.4246,4.3611,-1083,-3,374.29,11.43,0.750,0.330,1.68,-4.59,20.07
22.720,1.4289,-1176.7,-0.5982,-22.9,1.4246,4.3611,-1175,-7,368.57,11.43,0.300,0.170,1.68,-4.59,20.08
22.740,1.4974,-1220.3,-0.7253,-19.0,1.4246,4.3611,-1160,-9,362.86,11.43,0.270,0.280,1.12,-3.80,20.08
22.760,1.4974,-1220.3,-0.7253,-19.0,1.8034,4.2058,-1154,-9,354.29,11.43,0.660,0.260,1.12,-3.80,20.07
22.780,1.5507,-1262.9,-0.9098,-19.0,1.8034,4.2058,-1207,-9,345.71,11.43,0.100,0.250,1.12,-3.80,20.07
22.800,1.5507,-1254.0,-0.9098,-22.9,2.1349,4.0345,-1233,-10,342.86,11.43,0.570,0.240,0.67,-4.59,20.07
22.820,1.5507,-1254.0,-0.9098,-22.9,2.1349,4.0345,-1264,-12,334.29,11.43,0.250,0.230,0.67,-4.59,20.07
22.840,1.5835,-1275.7,-1.0256,-328.4,2.1349,4.0345,-1244,-17,325.71,11.43,0.270,0.240,0.45,-4.14,20.08
22.860,1.5835,-1275.7,-1.0256,-328.4,2.4329,3.8502,-1190,-21,320.00,11.43,0.590,0.220,0.45,-4.14,20.08
22.880,1.6114,-1298.1,-1.2331,-390.6,2.4329,3.8502,-1208,-286,311.43,8.57,0.520,0.010,0.45,-4.14,20.08
22.900,1.6114,-1266.7,-1.2331,-384.5,2.7202,3.6435,-1211,-284,305.71,5.71,1.280,0.170,-1.12,-2.91,20.07
22.920,1.6114,-1266.7,-1.2331,-384.5,2.7202,3.6435,-1251,-389,297.14,5.71,0.940,0.460,-1.12,-2.91,20.07
22.940,1.5380,-1161.0,-1.3305,-399.2,2.7202,3.6435,-1241,-357,291.43,2.86,1.090,0.740,-3.47,0.00,20.07
22.960,1.5380,-1161.0,-1.3305,-399.2,2.2652,4.1726,-1250,-335,285.71,0.00,1.370,0.700,-3.47,0.00,20.07
22.980,1.3411,-1003.5,-1.3212,-396.4,2.2652,4.1726,-1155,-415,277.14,-2.86,0.940,0.560,-3.47,0.00,20.07
23.000,1.3411,-960.9,-1.3212,-378.4,2.5949,3.9617,-1159,-399,271.43,-2.86,1.700,0.050,-5.60,3.58,20.07
23.020,1.3411,-960.9,-1.3212,-378.4,2.5949,3.9617,-1030,-370,265.71,-5.71,1.030,0.130,-5.60,3.58,20.07
23.040,1.2254,-841.6,-1.2829,-378.7,2.5949,3.9617,-1010,-379,260.00,-8.57,0.850,0.100,-6.94,1.23,20.09
23.060,1.2254,-841.6,-1.2829,-378.7,2.9267,3.7445,-1005,-362,254.29,-11.43,1.210,0.200,-6.94,1.23,20.08
23.080,1.1891,-812.5,-1.1947,-352.3,2.9267,3.7445,-915,-392,248.57,-14.29,0.510,0.470,-6.94,1.23,20.08
23.100,1.1891,-832.6,-1.1947,-345.0,3.1925,3.4648,-888,-398,245.71,-14.29,0.330,0.700,-5.93,2.69,20.07
23.120,1.1891,-832.6,-1.1947,-345.0,3.1925,3.4648,-839,-311,237.14,-17.14,0.860,0.760,-5.93,2.69,20.07
23.140,1.1347,-824.9,-1.2067,-366.5,3.1925,3.4648,-824,-340,234.29,-20.00,0.910,0.470,-4.14,-0.90,20.09
23.160,1.1347,-824.9,-1.2067,-366.5,3.3842,3.1700,-791,-356,231.43,-20.00,0.580,0.230,-4.14,-0.90,20.07
23.180,1.1056,-801.7,-1.2583,-382.0,3.3842,3.1700,-802,-358,222.86,-22.86,1.080,0.130,-4.14,-0.90,20.09
23.200,1.1056,-792.7,-1.2583,-366.3,3.5093,2.8901,-805,-372,220.00,-25.71,1.560,0.130,-4.59,2.24,20.09
23.220,1.1056,-792.7,-1.2583,-366.3,3.5093,2.8901,-798,-375,214.29,-28.57,1.270,0.150,-4.59,2.24,20.07
23.240,1.0399,-733.5,-1.2294,-354.3,3.5093,2.8901,-790,-359,211.43,-28.57,0.780,0.440,-4.92,2.91,20.09
23.260,1.0399,-733.5,-1.2294,-354.3,3.5413,2.6131,-779,-388,208.57,-31.43,1.210,0.700,-4.92,2.91,20.07
23.280,0.9280,-643.9,-1.2337,-355.6,3.5413,2.6131,-728,-320,202.86,-34.29,1.630,0.710,-4.92,2.91,20.08
23.300,0.9280,-632.7,-1.2337,-372.9,3.4905,2.3617,-718,-363,200.00,-34.29,1.260,0.580,-5.48,-0.56,20.17
23.320,0.9280,-632.7,-1.2337,-372.9,3.4905,2.3617,-662,-381,194.29,-37.14,0.890,0.300,-5.48,-0.56,20.07
23.340,0.7682,-484.7,-1.2500,-354.3,3.4905,2.3617,-634,-352,191.43,-40.00,1.320,0.060,-6.49,4.14,20.09
23.360,0.7682,-484.7,-1.2500,-354.3,3.4320,2.1154,-627,-385,188.57,-42.86,1.910,0.110,-6.49,4.14,20.08
23.380,0.5194,-285.7,-1.0856,-305.0,3.4320,2.1154,-484,-359,185.71,-42.86,2.090,0.060,-6.49,4.14,20.08
23.400,0.5194,-245.5,-1.0856,-306.1,3.1732,1.9433,-485,-372,182.86,-45.71,1.690,0.300,-8.50,3.92,20.08
23.420,0.5194,-245.5,-1.0856,-306.1,3.1732,1.9433,-316,-340,180.00,-48.57,1.260,0.640,-8.50,3.92,20.07
23.440,0.1663,212.6,-1.0024,-263.8,3.1732,1.9433,-294,-276,180.00,-48.57,1.070,0.760,-10.63,7.39,20.10
23.460,0.1663,212.6,-1.0024,-263.8,2.8103,1.7929,-272,-293,177.14,-51.43,1.020,0.820,-10.63,7.39,20.10
23.480,-0.2904,212.6,-0.7329,36.9,2.8103,1.7929,34,-262,177.14,-51.43,0.380,0.530,-10.63,7.39,20.07
23.500,-0.2904,217.1,-0.7329,36.4,2.3380,1.6921,50,-267,177.14,-54.29,0.050,0.330,-10.85,7.27,20.07
23.520,-0.2904,217.1,-0.7329,36.4,2.3380,1.6921,71,-40,180.00,-54.29,0.000,0.070,-10.85,7.27,20.08
23.540,-0.7889,794.5,-0.3972,36.9,2.3380,1.6921,114,-12,180.00,-54.29,0.270,0.040,-8.17,7.39,20.10
23.560,-0.7889,794.5,-0.3972,36.9,1.7299,1.6282,176,-2,180.00,-54.29,0.240,0.040,-8.17,7.39,20.08
23.580,-1.2219,1140.9,-0.0833,36.9,1.7299,1.6282,626,2,185.71,-54.29,0.240,0.080,-8.17,7.39,20.08
23.600,-1.2219,1147.6,-0.0833,15.7,0.9928,1.6030,656,3,188.57,-54.29,0.170,0.140,-8.50,3.13,20.07
23.620,-1.2219,1147.6,-0.0833,15.7,0.9928,1.6030,961,7,194.29,-54.29,0.110,0.040,-8.50,3.13,20.08
23.640,-1.6060,1394.5,0.1652,34.1,0.9928,1.6030,1023,1,200.00,-54.29,0.640,0.030,-5.48,6.83,20.07
23.660,-1.6060,1394.5,0.1652,34.1,0.1307,1.6309,1073,1,205.71,-54.29,0.100,0.190,-5.48,6.83,20.07
23.680,-1.8832,1616.3,0.3961,34.1,0.1307,1.6309,1306,9,214.29,-54.29,0.380,0.240,-5.48,6.83,20.08
23.700,-1.8832,1607.3,0.3961,20.1,-0.8219,1.6831,1332,11,220.00,-54.29,0.440,0.270,-5.04,4.03,20.08
23.720,-1.8832,1607.3,0.3961,20.1,-0.8219,1.6831,1525,15,231.43,-54.29,0.270,0.170,-5.04,4.03,20.08
23.740,-2.1120,1776.9,0.6314,3.4,-0.8219,1.6831,1568,6,240.00,-54.29,0.410,0.070,-4.36,0.67,20.07
23.760,-2.1120,1776.9,0.6314,3.4,-1.8477,1.7411,1544,10,248.57,-54.29,0.430,0.150,-4.36,0.67,20.06
23.780,-2.3137,1920.4,0.8061,38.6,-1.8477,1.7411,1659,0,260.00,-54.29,0.780,0.260,-3.47,7.72,20.08
23.800,-2.3137,1920.4,0.8061,38.6,-2.8971,1.8077,1685,1,265.71,-54.29,1.310,0.280,-3.47,7.72,20.07
23.820,-2.3137,1920.4,0.8061,38.6,-2.8971,1.8077,1833,34,280.00,-54.29,1.230,0.290,-3.47,7.72,20.08
23.840,-2.4633,2017.7,1.0843,355.0,-2.8971,1.8077,1847,33,288.57,-54.29,1.570,0.240,-2.35,5.93,20.09
23.860,-2.4633,2017.7,1.0843,355.0,-3.9473,1.9084,1875,34,300.00,-54.29,1.310,0.210,-2.35,5.93,20.06
23.880,-2.5335,2029.0,1.2722,394.5,-3.9473,1.9084,1940,284,314.29,-51.43,1.600,0.190,-0.11,2.57,20.07
23.900,-2.5335,2029.0,1.2722,394.5,-4.9403,2.0406,1941,319,320.00,-48.57,2.180,0.100,-0.11,2.57,20.07
23.920,-2.5335,2029.0,1.2722,394.5,-4.9403,2.0406,1991,341,334.29,-48.57,1.820,0.190,-0.11,2.57,20.07
23.940,-2.4958,1960.8,1.3651,440.3,-4.9403,2.0406,1993,378,345.71,-45.71,1.810,0.050,1.79,6.15,20.07
23.960,-2.4958,1960.8,1.3651,440.3,-5.1721,1.9896,1994,349,354.29,-42.86,2.170,0.280,1.79,6.15,20.06
23.980,-2.3719,1834.8,1.5024,435.0,-5.1721,1.9896,1951,413,368.57,-40.00,1.950,0.620,3.13,-3.13,20.07
24.000,-2.3719,1834.8,1.5024,435.0,-5.9783,2.1270,1938,439,377.14,-37.14,2.050,0.740,3.13,-3.13,20.07
